MoleculeId,PredictedProbability
1,0.8679045932265226
2,0.9662435448860734
3,0.23419951105391823
4,0.9465524891747216
5,0.10633487382186693
6,0.44762724540261184
7,0.885991738279279
8,0.8738974978089384
9,0.82718298212945
10,0.5544689372098759
11,0.7211922910958911
12,0.5640159414320902
13,0.9119956859668079
14,0.7711642322204706
15,0.3505076782616908
16,0.3782263653308946
17,0.24104427678329954
18,0.03526720293263632
19,0.6194236050617219
20,0.6304185181786237
21,0.1845337571666768
22,0.8823426205539663
23,0.7908271882155783
24,0.9795375553634078
25,0.9994030235205416
26,0.7511136667832004
27,0.12257597601016199
28,0.14413310780379632
29,0.1618507801000037
30,0.37374695540398056
31,0.15443295908430218
32,0.08713855874298267
33,0.7919959095900343
34,0.18166548752660536
35,0.19707084401752217
36,0.6793404041143832
37,0.7424452496883405
38,0.7740135552119809
39,0.9015293078811231
40,0.9986904297281006
41,0.32231896509774244
42,0.0838608288967628
43,0.9255998785351818
44,0.8907984074278422
45,0.12247739941660583
46,0.4852834598257764
47,0.6718122612104463
48,0.6456097979799666
49,0.8626260751119481
50,0.7034390266610898
51,0.782035617593471
52,0.04676354672542994
53,0.9244862919061361
54,0.09895980512694078
55,0.12680465700231325
56,0.9883462777380465
57,0.911874676129397
58,0.9573932264032629
59,0.9833226351869692
60,0.6514794494107533
61,0.6501880373434422
62,0.7021526665609381
63,0.12370216724479922
64,0.06110622997890778
65,0.3055583122180067
66,0.3590789334660709
67,0.301421692385378
68,0.10382946395233691
69,0.3438369198880954
70,0.13762990291078891
71,0.5259108911633493
72,0.3475919082061052
73,0.9278290858529965
74,0.9555947075261519
75,0.2210770067573421
76,0.08223279055700813
77,0.9988938167168838
78,0.3101670486483694
79,0.7414525708103893
80,0.07620846629037178
81,0.7031321815922071
82,0.4243316656394486
83,0.1469812201535362
84,0.1273078103797786
85,0.32275941965153787
86,0.3697017192978964
87,0.18913508273270563
88,0.7305786014196948
89,0.721038648666011
90,0.7115504904865779
91,0.6771977829379716
92,0.8605833957240865
93,0.23902538069477725
94,0.18039053669000737
95,0.6552993688990437
96,0.2543387283616041
97,0.7578848570156957
98,0.9200537879711044
99,0.9673073272676765
100,0.9189337966026867
101,0.7325179444992354
102,0.7453545039868086
103,0.875159492374131
104,0.5599026298580668
105,0.5608402093980277
106,0.29770085903657706
107,0.4455422058025975
108,0.7887612899663172
109,0.9801657961560302
110,0.03426225110704867
111,0.30893795554034786
112,0.37149611533692856
113,0.022207651846336128
114,0.9202465962695281
115,0.98219686931123
116,0.13447498780432418
117,0.6782759982497899
118,0.0559717338135942
119,0.708157687133217
120,0.2532381150725581
121,0.12590566793826874
122,0.107969635094352
123,0.6356265796096879
124,0.44557808235621055
125,0.6580560205592079
126,0.09337534515243684
127,0.21433474860295848
128,0.6821423900267414
129,0.5031972384521197
130,0.3060883997285513
131,0.19837097278857763
132,0.32811566089143684
133,0.05113398371849539
134,0.917358436149129
135,0.32940744756660845
136,0.912787149220952
137,0.20868685282661498
138,0.8447440292637883
139,0.9120142548389383
140,0.7059690621487373
141,0.8874260443867557
142,0.9465300334211456
143,0.5744237385970703
144,0.284240068774072
145,0.8220413604645612
146,0.06368432020684657
147,0.6215848766858247
148,0.6183583204373281
149,0.6532980883642109
150,0.2654970765397729
151,0.1283421335223417
152,0.6692154383090414
153,0.7350706491237475
154,0.9259672913250131
155,0.9557742024124187
156,0.4099642427227323
157,0.37682816400793656
158,0.9546469209941147
159,0.9011278298921177
160,0.02562566258303983
161,0.6815075583487821
162,0.3329320534059023
163,0.08031611528961609
164,0.9326423086246243
165,0.8649114091018871
166,0.036779492067317184
167,0.7173677144472641
168,0.7327484554437306
169,0.5504099278498096
170,0.9918904344455388
171,0.989896200225331
172,0.8278995901820467
173,0.15402517198077545
174,0.49314980822905496
175,0.1456354912889113
176,0.8320984262869341
177,0.11081638087422647
178,0.05810265935604397
179,0.5615490323623832
180,0.3767878747892057
181,0.6682685245073149
182,0.8173987470939967
183,0.3262453570612169
184,0.1172547108864195
185,0.9693084030804959
186,0.3318236495384874
187,0.8962560839257778
188,0.6630672633933956
189,0.9415774962619758
190,0.5440694004498597
191,0.09219108401801976
192,0.767828512449309
193,0.2670449998281761
194,0.7953298110325736
195,0.9617754063485667
196,0.36926407492479424
197,0.9540397632546792
198,0.9898319022491365
199,0.41508172202693033
200,0.5038010854977794
201,0.6852661011144833
202,0.13219791668057443
203,0.6079154074072878
204,0.3064357498339244
205,0.9732112070689681
206,0.696547975159261
207,0.3155995764992567
208,0.9873769498782675
209,0.7842854464843447
210,0.3824160316543838
211,0.8423923248611995
212,0.5177188477592481
213,0.9133107474480557
214,0.17286612625845926
215,0.8601097814492547
216,0.98334433455462
217,0.5052116432168092
218,0.6459122522011979
219,0.9915359311575621
220,0.6435076918799896
221,0.7504126079114073
222,0.29971831968632856
223,0.18500226291432445
224,0.8199994837989751
225,0.7445097112305238
226,0.1452644984359141
227,0.4514244675607172
228,0.9399148197580632
229,0.23704478719283797
230,0.3382172738690852
231,0.6290410542319906
232,0.812341763081112
233,0.7161655823006576
234,0.5906864141219335
235,0.6544506551627827
236,0.8791400378770589
237,0.29684444021992024
238,0.36920851303887736
239,0.6916734163326691
240,0.8016894181483657
241,0.1645982314437191
242,0.08167962374689919
243,0.2550633396479913
244,0.8792740588994866
245,0.38518245329751805
246,0.7872958222860282
247,0.10693229243968588
248,0.0718111313672581
249,0.8626069541251372
250,0.1662308340124936
251,0.9090675704806384
252,0.21971403610456852
253,0.0734163769661671
254,0.7130546272249927
255,0.8717695560864709
256,0.4328199879349205
257,0.0643934487304337
258,0.5299824451432213
259,0.14725001629656537
260,0.29269960292045943
261,0.48396078759890093
262,0.13840910223250535
263,0.23752782171454695
264,0.2845948772757895
265,0.13170043561879521
266,0.8535652146879169
267,0.3780290306933661
268,0.1627550906465687
269,0.7804700690894907
270,0.7813168901418033
271,0.9737930456488363
272,0.8453782474706515
273,0.7778256754715777
274,0.6228700570919296
275,0.24428164048215162
276,0.21470098237860355
277,0.8026191856528657
278,0.3098224656189787
279,0.7152514849360985
280,0.06327141568321316
281,0.04063649650561199
282,0.8280911064806774
283,0.6102638747887398
284,0.0975636067708906
285,0.5659866113177984
286,0.9598680346271159
287,0.9061179367876572
288,0.465334312491214
289,0.9093147958276185
290,0.09421471435299968
291,0.21721596977709068
292,0.311094363538683
293,0.798495738040117
294,0.8184192811513994
295,0.07907345036421126
296,0.2974501887960189
297,0.07029327399646586
298,0.46418615282646675
299,0.7380934629338011
300,0.9055468836875493
301,0.8106522225585181
302,0.11451060847199704
303,0.5108163314062882
304,0.9848283651719565
305,0.998203153937237
306,0.890149285373767
307,0.011015494592018784
308,0.9588729690278084
309,0.6780258557926642
310,0.9096969180464702
311,0.959298457430534
312,0.35396410235775094
313,0.9834424835390275
314,0.20159263806614555
315,0.9183772456030506
316,0.03931938154806864
